TIMESTAMP,Record,Air_Temp (Deg C) [Smp],Grass_Temp (Deg C) [Smp],Soil_Temp_2in  (Deg C) [Smp],Soil_Temp_4in  (Deg C) [Smp],Air_Temp_Max  (Deg C) [Max],Air_Temp_Min  (Deg C) [Min],Grass_Temp_Max (Deg C) [Max],Grass_Temp_Min (Deg C) [Min],Rain_mm_Tot  (mm) [Tot]
12/12/2009 9:00,1,4.337,4.894,3.944,4.362,5.662,0.178,8.11,-0.591,0.1
13/12/2009 9:00,2,4.202,4.276,3.186,3.641,7.873,1.127,11.66,0.724,0.2
14/12/2009 9:00,3,-0.02,0.756,1.419,2.375,6.101,-2.338,10.33,-2.111,0.2
15/12/2009 9:00,4,0.656,1.476,3.009,3.54,4.538,-0.02,8.91,0.756,1
16/12/2009 9:00,5,-2.879,-1.267,0.447,1.319,1.067,-5.88,2.1,-4.992,0
17/12/2009 9:00,6,0.424,0.682,0.682,1.345,2.767,-2.879,2.366,-1.267,4.4
18/12/2009 9:00,7,-1.456,-0.354,0.558,1.126,3.177,-2.105,6.241,-1.138,0.3
19/12/2009 9:00,8,-6.045,-3.082,0.564,1.086,0.246,-7.516,-0.022,-3.546,0.4
20/12/2009 9:00,9,-3.699,-3.916,0.484,0.959,1.068,-6.08,-0.03,-4.378,1.1
21/12/2009 9:00,10,-5.327,-1.904,0.215,0.642,1.879,-8.06,-0.165,-4.874,0
22/12/2009 9:00,11,-1.182,-0.021,0.292,0.662,1.039,-5.327,0.008,-1.904,7.9
23/12/2009 9:00,12,-7.513,-1.762,0.204,0.565,1.474,-9.53,0.282,-2.589,1.1
24/12/2009 9:00,13,1.746,-0.01,0.198,0.521,2.639,-7.513,0.007,-1.821,16.8
25/12/2009 9:00,14,0.314,0.207,0.283,0.586,4.198,0.11,1,-0.019,0.6
26/12/2009 9:00,15,5.458,3.941,0.941,1.016,6.925,-1.627,4.178,-2.824,3
27/12/2009 9:00,16,5.014,4.123,1.85,1.945,8.15,3.82,10.84,1.68,0.2
28/12/2009 9:00,17,-4.177,-2.869,0.296,0.771,6.986,-4.861,11.39,-4.023,0
29/12/2009 9:00,18,2.904,2.459,0.821,0.944,4.536,-4.177,9.2,-2.917,2.2
30/12/2009 9:00,19,3.852,4.265,3.374,3.26,3.852,2.829,4.275,2.469,16.8
31/12/2009 9:00,20,2.289,2.687,2.554,2.724,4.16,2.152,4.663,2.299,8.1
01/01/2010 9:00,21,-1.859,-1.096,0.388,0.9,3.173,-1.962,4.506,-1.44,0
02/01/2010 9:00,22,-1.825,-1.535,0.076,0.456,2.247,-3.5,6.074,-3.353,0
03/01/2010 9:00,23,-2.201,-2.302,0.027,0.35,4.399,-2.612,8.33,-3.286,0
04/01/2010 9:00,24,-7.857,-6.48,-1.637,-0.453,1.879,-8.4,6.144,-7.376,0
05/01/2010 9:00,25,-3.494,-3.169,-1.745,-0.98,0.11,-7.858,5.498,-6.656,0
06/01/2010 9:00,26,-0.64,-0.126,-0.193,-0.136,0.862,-3.494,5.696,-3.169,0.6
07/01/2010 9:00,27,-5.943,-0.981,-0.2,-0.124,-0.332,-11.27,-0.069,-1.016,1.2
08/01/2010 9:00,28,-3.869,-0.732,-0.18,-0.104,-1.119,-6.331,-0.38,-0.983,0
09/01/2010 9:00,29,-3.767,-0.837,-0.199,-0.103,-0.637,-5.818,-0.191,-0.923,0.1
10/01/2010 9:00,30,0.248,-0.125,-0.134,-0.077,0.521,-3.904,-0.124,-0.837,2.8
11/01/2010 9:00,31,-0.91,-0.059,-0.116,-0.078,1.202,-1.081,-0.043,-0.135,11.5
12/01/2010 9:00,32,-0.23,-0.173,-0.097,-0.021,0.452,-1.797,-0.015,-0.284,1.1
13/01/2010 9:00,33,-1.319,-0.135,-0.097,0.027,0.861,-1.458,-0.033,-0.173,0
14/01/2010 9:00,34,0.52,-0.058,-0.086,0.094,0.52,-2.891,-0.035,-0.144,10.2
15/01/2010 9:00,35,-0.437,-0.021,-0.059,0.131,2.118,-0.915,-0.02,-0.062,0.1
16/01/2010 9:00,36,3.716,1.784,-0.025,0.136,4.736,-0.437,1.784,-0.037,3.9
17/01/2010 9:00,37,3.211,2.1,0.386,0.699,6.577,-0.17,6.404,-1.384,8.3
18/01/2010 9:00,38,3.648,2.873,0.288,0.563,9.09,-2.549,12.55,-2.043,0
19/01/2010 9:00,39,3.443,3.698,2.808,2.751,6.782,1.325,7.828,0.942,0.1
20/01/2010 9:00,40,0.786,1.75,2.015,2.299,7.226,0.372,10.07,0.012,4.1
21/01/2010 9:00,41,1.127,2.242,1.94,2.053,1.605,0.444,2.422,1.239,4.6
22/01/2010 9:00,42,6.915,7.056,5.581,5.162,6.949,1.127,10.19,2.242,2.2
23/01/2010 9:00,43,4.425,5.595,5.309,5.28,7.249,4.391,8.04,5.047,5.9
24/01/2010 9:00,44,1.844,3.208,2.962,3.151,5.313,1.059,7.911,1.21,0
25/01/2010 9:00,45,2.555,3.215,3.224,3.338,5.245,1.058,7.786,1.179,1.4
26/01/2010 9:00,46,0.035,0.637,1.623,2.039,3.169,0.035,4.589,0.447,1.8
27/01/2010 9:00,47,-0.723,-0.143,0.284,0.701,1.872,-4.814,4.978,-3.711,0
28/01/2010 9:00,48,3.426,3.782,2.286,2.286,5.945,-0.723,5.201,-0.143,0.5
29/01/2010 9:00,49,3.829,4.341,3.952,3.848,6.082,3.287,10.26,3.658,9.3
30/01/2010 9:00,50,-2.153,-1.134,0.18,0.683,4.852,-2.771,9.2,-2.176,0.3
31/01/2010 9:00,51,-1.466,-0.28,-0.071,0.319,2.64,-4.878,7.477,-3.748,0
01/02/2010 9:00,52,-0.106,-0.81,-0.182,0.198,2.879,-3.181,5.855,-3.141,0
02/02/2010 9:00,53,5.399,4.378,-0.036,0.249,5.467,-2.669,7.563,-1.742,0
03/02/2010 9:00,54,1.724,2.942,2.422,2.374,7.509,1.38,7.2,1.835,2.2
04/02/2010 9:00,55,6.368,6.825,5.467,5.029,7.863,2.824,7.566,3.743,3
05/02/2010 9:00,56,5.45,5.958,4.606,4.549,7.011,4.938,8.21,4.412,4.3
06/02/2010 9:00,57,3.135,4.124,3.309,3.337,10.71,0.512,16.84,-0.16,0.1
07/02/2010 9:00,58,3.238,4.216,3.362,3.41,7.312,1.329,12.48,1.02,0
08/02/2010 9:00,59,1.161,1.693,2.242,2.612,4.323,0.649,6.572,1.012,0.3
09/02/2010 9:00,60,-0.232,0.662,0.435,1.004,1.672,-1.391,3.614,-0.876,0.1
10/02/2010 9:00,61,1.11,1.357,0.467,0.978,4.803,-0.232,9.89,-0.089,0
11/02/2010 9:00,62,-0.249,0.567,0.188,0.605,2.333,-2.019,9.16,-1.49,0.1
12/02/2010 9:00,63,1.964,1.845,0.424,0.632,2.674,-2.57,6.844,-1.928,0.2
13/02/2010 9:00,64,0.229,2.196,0.434,0.889,4.039,-0.252,6.227,-0.065,0.1
14/02/2010 9:00,65,0.567,1.475,0.65,0.831,2.947,-1.41,5.918,-1.172,0.1
15/02/2010 9:00,66,-1.205,-0.04,0.416,0.871,3.289,-2.703,5.315,-2.062,1.6
16/02/2010 9:00,67,2.538,3.569,2.746,2.594,3.767,-1.206,4.345,-0.04,7.5
17/02/2010 9:00,68,0.769,2.17,1.791,2.245,4.306,0.53,6.525,1.144,13.1
18/02/2010 9:00,69,0.67,1.031,0.547,1.04,7.295,-3.179,13.57,-2.455,0.9
19/02/2010 9:00,70,1.23,2.395,2.092,2.168,5.143,0.171,6.494,0.653,2.8
20/02/2010 9:00,71,-0.225,-0.066,0.2,0.694,5.45,-4.081,11.83,-3.631,0
21/02/2010 9:00,72,1.196,1.022,0.255,0.653,6.03,-5.002,12.24,-3.148,1.8
22/02/2010 9:00,73,1.189,2.235,2.974,3.106,6.235,1.161,12.27,0.709,17.1
23/02/2010 9:00,74,1.742,2.64,2.185,2.129,1.81,0.819,2.943,1.087,2.2
24/02/2010 9:00,75,5.757,5.888,4.327,3.872,5.791,1.325,5.928,2.441,3.9
25/02/2010 9:00,76,6.37,7.615,6.098,5.677,9.39,5.38,16.4,5.068,3.6
26/02/2010 9:00,77,4.562,5.406,5.082,5.178,8.2,4.255,10.54,4.568,8.1
27/02/2010 9:00,78,6.508,7.23,5.259,4.916,7.892,1.637,12.01,0.636,1.7
28/02/2010 9:00,79,3.982,4.568,5.082,5.196,9.22,3.64,16.18,4.273,20.4
01/03/2010 9:00,80,2.027,2.43,0.744,1.493,5.484,-2.72,7.738,-1.115,2.5
02/03/2010 9:00,81,0.321,2.484,0.551,1.243,8.87,-4.252,17,-2.126,0
03/03/2010 9:00,82,2.56,4.365,2.157,2.062,9.76,-0.305,18.08,-0.177,0
04/03/2010 9:00,83,2.691,4.172,3.034,2.599,5.888,0.854,10.97,0.652,0
05/03/2010 9:00,84,0.394,1.94,0.043,0.717,6.629,-5.886,14.71,-3.671,0
06/03/2010 9:00,85,3.477,5.391,2.525,2.128,8.36,0.393,15.75,-0.64,0
07/03/2010 9:00,86,-1.244,1.555,-0.182,0.588,6.766,-6.706,15.84,-4.288,0
08/03/2010 9:00,87,-0.498,1.472,-0.255,0.391,4.391,-5.681,13.01,-4.022,0
09/03/2010 9:00,88,2.077,3.492,2.601,2.327,5.673,-0.498,12.82,0.936,0
10/03/2010 9:00,89,2.281,3.262,2.117,2.145,6.836,0.137,12.5,-0.45,0
11/03/2010 9:00,90,1.872,3.123,2.488,2.451,4.869,-0.376,13.14,-0.945,0
12/03/2010 9:00,91,3.987,6.056,3.223,2.835,5.926,-2.995,17.33,-1.631,0
13/03/2010 9:00,92,4.05,5.807,4.721,4.246,8.13,2.042,17.72,2.421,3.5
14/03/2010 9:00,93,6.235,9.01,4.072,3.787,8.33,-0.069,17.16,0.67,0
15/03/2010 9:00,94,7.52,10.09,2.319,2.073,11.29,-1.478,19.38,-1.63,0
16/03/2010 9:00,95,6.361,11.61,3.363,3.135,12.59,-1.103,23.69,-0.972,0
17/03/2010 9:00,96,6.901,9.38,4.888,4.252,11.37,0.015,21.8,0.244,0
18/03/2010 9:00,97,9.55,13.79,7.08,6.389,13.65,4.673,20.55,4.374,0
19/03/2010 9:00,98,9.07,12.71,8.56,7.766,15.86,5.453,23.17,4.279,2.2
20/03/2010 9:00,99,11.31,11.72,10.58,10.04,11.54,8.72,13.33,10.21,5.5
21/03/2010 9:00,100,6.272,9.83,8.7,8.29,12.16,5.256,14.06,6.318,3.6
22/03/2010 9:00,101,8.25,13.45,7.692,7.027,11.88,2.127,23.22,2.912,0
23/03/2010 9:00,102,5.881,11.13,5.66,4.68,10.76,-2.299,16.49,-1.362,1.1
24/03/2010 9:00,103,9.4,10.21,8.82,8.02,9.61,5.88,15.73,6.098,1.4
25/03/2010 9:00,104,10.05,12.72,10.58,10.08,15.99,9.26,24.51,9.86,3
26/03/2010 9:00,105,8.52,10.87,9.08,8.48,13.38,6.305,17.09,5.735,6.8
27/03/2010 9:00,106,8.93,11.54,9.41,8.39,11.37,4.201,18.38,4.11,1.4
28/03/2010 9:00,107,8.66,11.43,8.4,7.423,12.59,2.875,24.11,2.335,0.5
29/03/2010 9:00,108,9.06,10.88,9.48,9.06,12.9,6.134,21.44,7.326,4.1
30/03/2010 9:00,109,7.635,9.33,8.81,8.84,11.03,7.226,14.26,8.04,7.5
31/03/2010 9:00,110,3.282,4.379,5.349,5.597,10.69,2.668,18.52,3.099,5.5
01/04/2010 9:00,111,5.771,9.8,4.618,3.603,5.771,0.734,10.04,-0.254,2.4
02/04/2010 9:00,112,6.885,8.47,6.844,6.308,8.86,2.761,16.12,0.69,3.2
03/04/2010 9:00,113,6.113,10.43,6.927,6.103,9.95,2.736,14.95,3.346,8.3
04/04/2010 9:00,114,6.237,7.472,7.897,7.357,10.28,4.238,17.04,4.797,1.9
05/04/2010 9:00,115,8.25,9.41,7.198,6.565,10.83,1.005,19.13,1.258,0
06/04/2010 9:00,116,11.28,15.04,8.51,7.431,12.02,3.76,17.08,2.566,0
07/04/2010 9:00,117,8.39,9.82,8.36,7.833,14.36,4.647,20.62,5.197,0.1
08/04/2010 9:00,118,9.27,16.33,7.984,6.473,10.09,-0.732,16.35,-0.134,0.2
09/04/2010 9:00,119,12.4,20.3,9.64,7.847,15.54,-0.529,26.97,0.708,0
10/04/2010 9:00,120,12.4,19.21,11.01,9.37,17.07,1.513,29.75,2.874,0
11/04/2010 9:00,121,7.499,12.64,9.35,8.41,16.59,2.024,27.98,3.347,0
12/04/2010 9:00,122,7.221,14.43,9.22,8.5,13.47,4.51,23.99,4.443,0
13/04/2010 9:00,123,9.27,16.36,8.92,7.806,13.07,2.298,24.02,1.251,0
14/04/2010 9:00,124,6.749,10.21,7.903,8.02,13.85,5.185,26.2,5.717,0
15/04/2010 9:00,125,7.5,15.86,7.779,7.2,11.51,2.4,18.27,1.076,0
16/04/2010 9:00,126,7.902,12.44,9.55,8.31,12.72,-0.395,26.33,0.442,0
17/04/2010 9:00,127,7.906,19.88,10.04,8.35,12.86,-3.284,27.68,-1.617,0
18/04/2010 9:00,128,11.65,22.37,10.34,8.63,16.46,-2.299,31.69,-0.685,0
19/04/2010 9:00,129,10.76,20.1,11.94,10.63,17.82,2.189,33.27,2.982,0
20/04/2010 9:00,130,9.67,20.69,10.98,9.73,16.67,0.215,32.39,1.324,0.1
21/04/2010 9:00,131,7.051,19.32,9.98,8.61,13.67,-1.684,29.55,-1.047,0
22/04/2010 9:00,132,8.38,21.49,10.37,8.87,11.84,-2.846,30.72,-0.827,0
23/04/2010 9:00,133,10.35,22.05,10.97,9.35,13.4,-3.05,31.54,-0.828,0
24/04/2010 9:00,134,12.19,23.16,11.85,10.24,16.8,-2.503,34.16,-0.57,0
25/04/2010 9:00,135,11.31,15.78,12.82,12.03,18.84,7.56,34.38,8.24,2.2
26/04/2010 9:00,136,11.07,13.02,11.92,11.52,17.04,4.636,31.57,5.118,1
27/04/2010 9:00,137,15.18,25.36,14.22,12,17.38,2.054,33.2,3.498,0
28/04/2010 9:00,138,15.59,22.03,13.96,12.42,19.24,3.077,37.32,4.928,0
29/04/2010 9:00,139,13.74,17.21,14.22,13.36,19.79,5.725,33.88,7.305,0
30/04/2010 9:00,140,11.54,21.21,14.83,13.19,16.66,6.134,29.94,7.036,2.5
01/05/2010 9:00,141,11.09,15.92,13.63,12.89,14.7,8.31,26.56,9.27,5.8
02/05/2010 9:00,142,7.423,10.48,10.89,11.17,15.13,6.946,34.34,8.62,11.3
03/05/2010 9:00,143,7.295,13.21,9.87,9.14,8.17,3.858,15,5.48,4.5
04/05/2010 9:00,144,6.673,10.42,9.68,8.63,10.83,-2.094,22.98,1.477,0.3
05/05/2010 9:00,145,10.63,15.73,10.39,9.06,10.76,-1.652,24.1,2.01,0
06/05/2010 9:00,146,9.6,13.22,12.46,11.82,14.56,4.699,29.95,7.272,0
07/05/2010 9:00,147,8.38,15.82,11.34,10.38,13.47,4.776,27.27,6.924,0
08/05/2010 9:00,148,7.697,12.3,10.4,10.01,12.32,5.656,30.25,7.645,0.6
09/05/2010 9:00,149,6.099,9.44,9.23,9.19,8.86,5.247,13.62,7.001,0.2
10/05/2010 9:00,150,9.26,21.6,11.78,9.92,10.69,0.283,21.6,3.339,0.2
11/05/2010 9:00,151,7.423,13.44,11.8,10.17,12.55,-1.619,31.07,2.293,0
12/05/2010 9:00,152,8.18,16.34,9.78,8.27,9.06,-4.308,24.86,0.172,0
13/05/2010 9:00,153,9.22,17.52,11.17,9.13,10.62,-3.694,31.16,0.494,0
14/05/2010 9:00,154,10.35,13.6,11.39,9.9,12.32,-1.213,31.31,2.477,0
15/05/2010 9:00,155,12.65,24.64,13.15,11.09,13.07,1.715,28.43,3.516,0
16/05/2010 9:00,156,10.35,14.68,11.69,10.76,16.39,1.274,34.24,2.883,0
17/05/2010 9:00,157,12.52,21.21,14.13,11.9,14.29,0.966,28.03,4.856,4.5
18/05/2010 9:00,158,15.17,22.55,14.08,12.09,16.73,0.352,34.22,4.365,0
19/05/2010 9:00,159,15.64,24.11,15.2,13.24,17.35,2.052,29.56,5.303,0
20/05/2010 9:00,160,14.7,15.91,13.05,12.53,20.12,4.436,38.31,7.464,0
21/05/2010 9:00,161,20.32,26.44,17.71,15.6,21.31,8.38,29.65,10.07,0
22/05/2010 9:00,162,17.24,25.41,16.98,15.16,23.45,5.383,36.32,8.06,0
23/05/2010 9:00,163,19.65,27.84,17.27,15.45,23.79,4.703,39.14,7.57,0
24/05/2010 9:00,164,22.4,29.03,18.42,16.68,27.04,7.355,42.69,9.43,0
25/05/2010 9:00,165,16.08,25.4,17.87,16.56,26.76,9.46,42.95,10.57,0
26/05/2010 9:00,166,11.23,16.64,15.31,14.9,19.71,7.082,39.41,9.94,0
27/05/2010 9:00,167,9.77,15.12,14.28,14.34,16.56,7.894,36.49,11.9,2.6
28/05/2010 9:00,168,13.77,27.62,15.25,14.66,16.73,3.211,31.52,4.389,0
29/05/2010 9:00,169,12.59,18.1,15.48,14.97,17.78,6.263,40.98,6.954,2.6
30/05/2010 9:00,170,14.28,21.71,16.44,15.54,14.97,11.23,23.99,11.03,0
31/05/2010 9:00,171,11.7,15.84,14.6,14.29,18.53,7.492,37.16,6.429,0
01/06/2010 9:00,172,11.57,14.24,13.79,13.79,15.44,8.54,28.66,9.76,3.4
02/06/2010 9:00,173,15.09,29.47,18.17,17.78,15.13,8.71,29.55,9.17,0
03/06/2010 9:00,174,17.51,33.97,17.04,17.82,21.37,4.332,41.46,6.531,0
04/06/2010 9:00,175,19.04,36.98,17.49,18.34,21.88,5.042,46.07,5.908,0
05/06/2010 9:00,176,21.48,38.7,18.63,19.38,26.46,5.929,50.9,7.453,0
06/06/2010 9:00,177,17.95,28.52,20.16,19.19,25.96,11.33,49.51,10.44,0
07/06/2010 9:00,178,15.29,24.61,18.36,18.75,21.95,9.25,46.18,8.56,0
08/06/2010 9:00,179,13.2,17.48,16.2,16.18,18.87,9.87,39.15,12.63,0
09/06/2010 9:00,180,16.26,27.32,17.86,17.21,18.36,8.3,35.18,10.54,0
10/06/2010 9:00,181,14.35,17.59,16.56,16.44,21.07,12.52,41.12,13.02,0
11/06/2010 9:00,182,13.54,20.71,15.62,15.01,17.34,11.3,23.23,12.43,0
12/06/2010 9:00,183,14.96,28.44,16.77,16,19.98,5.11,37.34,6.435,0
13/06/2010 9:00,184,15.78,30.53,16.63,16.28,18.36,6.945,38.72,7.93,0
14/06/2010 9:00,185,15.98,26.79,17.63,18.48,20.32,10.48,42.87,12.3,0
15/06/2010 9:00,186,12.52,17.66,14.78,15.32,18.96,6.946,34.86,8.12,0
16/06/2010 9:00,187,13.33,30.17,15.84,15.61,16.93,5.383,32.23,6.636,0
17/06/2010 9:00,188,15.44,29.56,16.26,17.12,19.1,6.134,38.34,6.88,0
18/06/2010 9:00,189,13.95,27.72,16.93,16.26,21.41,8.45,41.68,8.32,0
19/06/2010 9:00,190,11.42,20.41,15.23,15.8,18.96,2.865,44.96,5.688,0
20/06/2010 9:00,191,11.67,21.08,15.15,14.98,14.42,2.12,30.41,3.698,0
21/06/2010 9:00,192,19.57,36.19,18.69,18.51,19.64,6.838,37.67,8.8,0
22/06/2010 9:00,193,21.95,39.59,18.57,19.34,23.48,7.422,49.11,8.9,0
23/06/2010 9:00,194,21.07,37.96,18.93,19.5,25.55,6.365,53.27,8.03,0
24/06/2010 9:00,195,20.46,36.77,19.28,19.41,25.48,8.23,50.09,9.27,0
25/06/2010 9:00,196,19.74,36.36,19.27,19.91,24.93,8.44,52,9.4,0
26/06/2010 9:00,197,21.62,37.79,20.35,20.31,26.12,10.44,53.07,11.01,0
27/06/2010 9:00,198,23.18,42.97,20.06,20.43,27.44,6.229,55.15,8.14,0
28/06/2010 9:00,199,20.66,38.78,20.8,21.09,28.52,8.51,57.49,9.28,0
29/06/2010 9:00,200,18.57,28.54,21.63,20.76,27.31,12.04,54.6,13.07,1
30/06/2010 9:00,201,17.44,24.99,20.26,19.71,26.57,11.02,48.15,12.36,0
01/07/2010 9:00,202,19.61,34.62,21.36,20.8,24.46,8.44,49.82,9.07,0
02/07/2010 9:00,203,21,35.15,22.43,21.39,25.41,15.98,49.68,16.15,0
03/07/2010 9:00,204,19.91,34.94,20.57,21.01,24.33,10.48,46.34,11.51,0.4
04/07/2010 9:00,205,18.83,40.73,19.93,20.51,24.83,6.605,56.68,8.16,0
05/07/2010 9:00,206,18.4,30.38,20.75,19.77,22.43,8.41,54.84,8.83,0
06/07/2010 9:00,207,18.63,35.07,19.58,19.58,23.04,4.427,51.92,6.655,0
07/07/2010 9:00,208,16.49,23.28,19.39,19.07,22.15,11.83,50.66,12.21,0
08/07/2010 9:00,209,15.64,20.39,20.26,19.97,21.55,15.36,45.57,15.99,0.2
09/07/2010 9:00,210,20.23,32.38,21.24,20.04,25.75,8.37,46.13,9.8,0
10/07/2010 9:00,211,21.64,35.44,22.66,22.28,29.61,11.56,54.6,12.44,0
11/07/2010 9:00,212,20.49,35.38,22.98,21.87,26.97,14.14,57.46,14.63,0
12/07/2010 9:00,213,14.88,19.75,21.12,20.94,25.61,13.29,54.22,15.68,0.4
13/07/2010 9:00,214,14.42,19.06,19.12,19.19,22.29,12.92,46.74,15.55,1.6
14/07/2010 9:00,215,18.84,26.35,20.4,19.34,19.75,12.17,28.26,12.76,0.7
15/07/2010 9:00,216,15.77,19.79,18.81,18.71,19.37,13.67,29.18,15.43,17.9
16/07/2010 9:00,217,15.33,23.47,17.99,18.69,19.34,11.43,32.88,13.48,3.2
17/07/2010 9:00,218,16.49,27.53,18.87,19.11,20.56,11.09,37.09,12.68,0.6
18/07/2010 9:00,219,17.44,24.64,18.32,17.57,20.25,5.717,36.86,9.1,0
19/07/2010 9:00,220,21.48,35.16,20.59,19.92,22.76,10.24,41.99,12.81,0
20/07/2010 9:00,221,21.96,32.2,21.79,20.64,26.9,13.73,45.34,15.33,0
21/07/2010 9:00,222,19.03,34.8,21.53,21.99,27.61,15.03,39.05,15.92,0.2
22/07/2010 9:00,223,17.46,26.57,21.52,21.22,23,8.44,47.77,10.23,0
23/07/2010 9:00,224,14.01,18.64,17.38,17.42,19.78,11.08,31.58,13.77,6.1
24/07/2010 9:00,225,18.57,31.21,18.41,18.32,20.01,8.61,32.14,11.1,0
25/07/2010 9:00,226,17.68,23.95,19.98,19.21,22.9,14.42,41.7,15.3,0
26/07/2010 9:00,227,19.38,25,20.8,19.75,24.06,16.21,43.32,17.03,0.1
27/07/2010 9:00,228,20.25,24.54,20.55,19.46,23.11,12.38,29.28,13.49,0.7
28/07/2010 9:00,229,19.91,30.4,19.49,19.21,24.19,9.66,33.92,10.97,0
29/07/2010 9:00,230,16.66,21.51,18.88,18.4,23.44,11.29,44.32,12.79,0.2
30/07/2010 9:00,231,16.52,21.98,17.52,17.65,21.85,5.58,34.35,7.824,0
31/07/2010 9:00,232,18.97,25.55,21.9,20.52,21.54,16.25,38.87,16.53,2.5
01/08/2010 9:00,233,17.07,22.81,19.3,18.43,22.87,10.34,41.38,10.88,0
02/08/2010 9:00,234,17.2,26.77,19.65,18.46,22.08,10.88,42.25,12.42,0
03/08/2010 9:00,235,16.93,25.77,18.79,17.99,22.19,6.945,48.06,7.294,0
04/08/2010 9:00,236,17.55,31.26,19.36,18.57,21.21,12.65,46.16,12.29,0
05/08/2010 9:00,237,17,25.71,17.76,16.39,18.56,7.826,37.84,7.49,3.8
06/08/2010 9:00,238,17.54,23.1,18.18,17.08,20.49,5.512,47.45,6.73,0
07/08/2010 9:00,239,17.54,24.91,19.79,18.73,19.1,14.69,29.66,15.45,3.1
08/08/2010 9:00,240,16.79,23.91,18.07,17.15,19.47,10.2,35.58,10.17,2.6
09/08/2010 9:00,241,17.74,27.03,19.93,18.78,23.44,7.893,42.74,9.95,0
10/08/2010 9:00,242,13.12,18.22,18.04,18.17,23.24,12.54,45.94,15.11,5.7
11/08/2010 9:00,243,15.88,22.31,17.76,16.71,17.2,7.081,25.48,9.43,4.6
12/08/2010 9:00,244,15.44,19.88,16.36,15.84,20.79,8.03,35.13,9.54,0
13/08/2010 9:00,245,14.15,18.6,15.5,15.22,19.57,10.01,32.89,10.11,1.4
14/08/2010 9:00,246,13.33,18.06,15.41,15.15,15.92,11.22,24.25,12.37,4
15/08/2010 9:00,247,17.07,22.86,17.75,16.43,18.09,9.32,31.2,10.07,4.2
16/08/2010 9:00,248,14.14,17.68,15.6,15.15,21.21,8.78,28.78,10.51,0
17/08/2010 9:00,249,15.24,18.72,16.98,16.7,24.05,13.19,37.7,14.37,0.7
18/08/2010 9:00,250,15.74,21.12,17.03,16.34,20.12,8.47,32.95,10.35,0.2
19/08/2010 9:00,251,17.2,24.57,17.46,16.4,20.66,9.39,40.92,9.21,0.3
20/08/2010 9:00,252,18.15,21.68,18.91,18.14,19.84,15.1,34.29,14.22,0
21/08/2010 9:00,253,20.18,26.06,20.61,19.7,20.49,18.02,27.23,17.54,0
22/08/2010 9:00,254,18.36,27.05,20.63,19.7,21.82,16.25,37.18,17.46,0.7
23/08/2010 9:00,255,15.81,20.47,18.68,18.52,21.21,15.36,32.67,17.27,29.3
24/08/2010 9:00,256,15.36,19.41,16.31,15.77,20.73,10.07,29.57,10.39,1.8
25/08/2010 9:00,257,15.37,20.07,16.36,15.58,19.57,8.03,28.5,10.49,0.7
26/08/2010 9:00,258,17.82,20.73,18.28,17.61,17.85,12.14,23.17,13.9,20.7
27/08/2010 9:00,259,12.04,16.25,15.23,15.37,19.64,10.55,26.81,12.86,9.2
28/08/2010 9:00,260,15.91,20.6,15.44,14.79,17.61,6.741,25.31,9.55,0
29/08/2010 9:00,261,14.89,18.05,15.37,15.07,19.64,10.96,29.45,11.34,0
30/08/2010 9:00,262,13.33,18.28,12.87,12.5,18.05,6.605,27.05,7.356,2
31/08/2010 9:00,263,15.04,19.99,13.95,13.38,18.68,3.137,27.51,7.339,0
01/09/2010 9:00,264,14.97,20,13.68,13.2,19.77,2.394,31.03,7.063,0
02/09/2010 9:00,265,15.65,20.41,13.98,13.45,20.52,2.728,30.77,7.312,0
03/09/2010 9:00,266,15.92,19.36,14.41,13.98,21.26,4.632,33.09,8.31,0
04/09/2010 9:00,267,15.37,19.33,15.08,14.6,21.74,4.768,36.36,8.34,0
05/09/2010 9:00,268,15.3,17.23,14.93,14.72,20.18,9.66,32.66,10.58,0
06/09/2010 9:00,269,16.66,19.52,14.78,14.47,19.95,8.85,31.37,9.76,0.1
07/09/2010 9:00,270,15.03,17.32,14.98,14.61,19.88,8.03,29.76,10.66,8.1
08/09/2010 9:00,271,13.8,16.32,15.03,14.83,18.33,9.59,28.67,12.18,8.4
09/09/2010 9:00,272,16.6,20.71,15.49,15.24,19.11,10.95,24.36,11.67,0
10/09/2010 9:00,273,17.85,20.53,16.49,16.08,21.37,10.78,30.68,12.24,0.1
11/09/2010 9:00,274,17.24,18.12,16.8,16.58,20.97,15.64,27.38,15.56,0.1
12/09/2010 9:00,275,15.3,18.58,14.1,14.2,21.17,7.828,30.44,10.1,0.1
13/09/2010 9:00,276,14.49,16.76,14.44,14.19,19.5,5.99,29.95,9.56,0
14/09/2010 9:00,277,16.79,17.22,15.76,15.52,17.07,13.53,21.93,13.16,0.1
15/09/2010 9:00,278,13.06,16.23,12.53,12.85,18.9,7.048,21.1,8.74,2.8
16/09/2010 9:00,279,13.12,15.29,14.14,14.08,16.11,10.27,23.61,11.09,0.2
17/09/2010 9:00,280,12.66,14.68,11.31,11.55,16.76,5.109,24.86,7.271,0.1
18/09/2010 9:00,281,11.24,14.5,9.95,10.21,15.34,0.96,25.36,4.924,0
19/09/2010 9:00,282,13.4,15.69,13.12,12.87,16.59,8.23,28.04,10.01,0
20/09/2010 9:00,283,17.07,20.33,15.24,14.96,17.2,13.4,20.95,13.11,0
